datetime,price
04/11/2020 22:00,14124.4082
04/11/2020 23:00,14133.36035
05/11/2020 00:00,14114.8584
05/11/2020 01:00,14137.86816
05/11/2020 02:00,14228.62988
05/11/2020 03:00,14301.9248
05/11/2020 04:00,14271.42871
05/11/2020 05:00,14308.48242
05/11/2020 06:00,14339.65332
05/11/2020 07:00,14486.21875
05/11/2020 08:00,14429.33203
05/11/2020 09:00,14469.05957
05/11/2020 10:00,14587.13574
05/11/2020 11:00,14711.96484
05/11/2020 12:00,14880.39648
05/11/2020 13:00,14848.57324
05/11/2020 14:00,14902.20996
05/11/2020 15:00,15082.61914
05/11/2020 16:00,15160.84961
05/11/2020 17:00,15030.33496
05/11/2020 18:00,14953.08496
05/11/2020 19:00,15074.37305
05/11/2020 20:00,15093.60156
05/11/2020 21:00,15237.91406
05/11/2020 22:00,15485.0918
05/11/2020 23:00,15556.66113
06/11/2020 00:00,15869.20313
06/11/2020 01:00,15795.75
06/11/2020 02:00,15577.79297
06/11/2020 03:00,15500.94629
06/11/2020 04:00,15547.72461
06/11/2020 05:00,15645.59277
06/11/2020 06:00,15716.60938
06/11/2020 07:00,15726.59961
06/11/2020 08:00,15484.03418
06/11/2020 09:00,15431.17383
06/11/2020 10:00,15568.19922
06/11/2020 11:00,15561.88867
06/11/2020 12:00,15444.90332
06/11/2020 13:00,15640.57227
06/11/2020 14:00,15409.20703
06/11/2020 15:00,15475.34375
06/11/2020 16:00,15467.45215
06/11/2020 17:00,15473.40527
06/11/2020 18:00,15442.31934
06/11/2020 19:00,15420.62109
06/11/2020 20:00,15483.9082
06/11/2020 21:00,15573.77344
06/11/2020 22:00,
06/11/2020 23:00,
07/11/2020 00:00,15592.29688
07/11/2020 01:00,15680.55859
07/11/2020 02:00,15580.90527
07/11/2020 03:00,15537.68945
07/11/2020 04:00,15507.26953
07/11/2020 05:00,15552.99414
07/11/2020 06:00,15540.0752
07/11/2020 07:00,15451.7207
07/11/2020 08:00,15518.63965
07/11/2020 09:00,15472.40234
07/11/2020 10:00,15555.59668
07/11/2020 11:00,15519.43555
07/11/2020 12:00,15521.23828
07/11/2020 13:00,15507.23242
07/11/2020 14:00,15323.73926
07/11/2020 15:00,15355.99219
07/11/2020 16:00,15354.1543
07/11/2020 17:00,15259.9707
07/11/2020 18:00,14860.39453
07/11/2020 19:00,14654.80664
07/11/2020 20:00,14927.74707
07/11/2020 21:00,14823.76367
07/11/2020 22:00,14836.02539
07/11/2020 23:00,14920.72656
08/11/2020 00:00,14892.58887
08/11/2020 01:00,15037.93359
08/11/2020 02:00,15008.34473
08/11/2020 03:00,14990.86914
08/11/2020 04:00,15012.54004
08/11/2020 05:00,15063.36719
08/11/2020 06:00,15023.92871
08/11/2020 07:00,14954.88867
08/11/2020 08:00,14978.16309
08/11/2020 09:00,15026.58105
08/11/2020 10:00,15150.97559
08/11/2020 11:00,15151.65723
08/11/2020 12:00,15276.72168
08/11/2020 13:00,15193.97461
08/11/2020 14:00,15333.52832
08/11/2020 15:00,15336.79883
08/11/2020 16:00,15382.4082
08/11/2020 17:00,15560.47363
08/11/2020 18:00,15538.66895
08/11/2020 19:00,15334.21484
08/11/2020 20:00,15376.49707
08/11/2020 21:00,15320.21387
08/11/2020 22:00,15502.89941
08/11/2020 23:00,15478.83887
09/11/2020 00:00,15469.11328
09/11/2020 01:00,15419.69824
09/11/2020 02:00,15476.74414
09/11/2020 03:00,15454.69238
09/11/2020 04:00,15378.14063
09/11/2020 05:00,15471.48828
09/11/2020 06:00,15386.56738
09/11/2020 07:00,15321.14258
09/11/2020 08:00,15405.38574
09/11/2020 09:00,15451.74414
09/11/2020 10:00,15475.27344
09/11/2020 11:00,15766.95215
09/11/2020 12:00,15527.60254
09/11/2020 13:00,15283.84766
09/11/2020 14:00,15237.03125
09/11/2020 15:00,15021.32031
09/11/2020 16:00,15087.86914
09/11/2020 17:00,15211.42285
09/11/2020 18:00,15279.14258
09/11/2020 19:00,15363.54297
09/11/2020 20:00,15386.70605
09/11/2020 21:00,15369.62207
09/11/2020 22:00,15252.3125
09/11/2020 23:00,15333.02246
10/11/2020 00:00,15290.53711
10/11/2020 01:00,15385.8457
10/11/2020 02:00,15366.78027
10/11/2020 03:00,15334.19043
10/11/2020 04:00,15391.5957
10/11/2020 05:00,15353.56348
10/11/2020 06:00,15296.01758
10/11/2020 07:00,15289.91602
10/11/2020 08:00,15360.8916
10/11/2020 09:00,15384.13574
10/11/2020 10:00,15324.14551
10/11/2020 11:00,15288.23828
10/11/2020 12:00,15293.50098
10/11/2020 13:00,15282.78711
10/11/2020 14:00,15244.99805
10/11/2020 15:00,15175.56934
10/11/2020 16:00,15267.11523
10/11/2020 17:00,15321.46387
10/11/2020 18:00,15266.14941
10/11/2020 19:00,15308.4873
10/11/2020 20:00,15287.24707
10/11/2020 21:00,15373.72168
10/11/2020 22:00,15361.25098
10/11/2020 23:00,
11/11/2020 00:00,15484.78906
11/11/2020 01:00,15437.26563
11/11/2020 02:00,15393.44043
11/11/2020 03:00,15427.57324
11/11/2020 04:00,15374.3877
11/11/2020 05:00,15375.17676
11/11/2020 06:00,15373.2207
11/11/2020 07:00,15404.87305
11/11/2020 08:00,15385.71973
11/11/2020 09:00,15420.09961
11/11/2020 10:00,15553.08496
11/11/2020 11:00,15595.27637
11/11/2020 12:00,15620.55469
11/11/2020 13:00,15615.81445
11/11/2020 14:00,15628.17969
11/11/2020 15:00,15673.80273
11/11/2020 16:00,15757.05078
11/11/2020 17:00,15869.81836
11/11/2020 18:00,15833.67285
11/11/2020 19:00,15796.875
11/11/2020 20:00,15686.05762
11/11/2020 21:00,15787.48242
11/11/2020 22:00,15780.15527
11/11/2020 23:00,15703.25977
12/11/2020 00:00,15631.1875
12/11/2020 01:00,15630.59082
12/11/2020 02:00,15637.88379
12/11/2020 03:00,15646.19043
12/11/2020 04:00,15650.68848
12/11/2020 05:00,15751.17383
12/11/2020 06:00,15800.01758
12/11/2020 07:00,15854.03711
12/11/2020 08:00,15821.62207
12/11/2020 09:00,16023.27734
12/11/2020 10:00,15774.66211
12/11/2020 11:00,15795.84082
12/11/2020 12:00,15892.78125
12/11/2020 13:00,15953.69238
12/11/2020 14:00,15969.23438
12/11/2020 15:00,16100.19141
12/11/2020 16:00,16104.47266
12/11/2020 17:00,15961.03711
12/11/2020 18:00,16083.34277
12/11/2020 19:00,16027.02441
12/11/2020 20:00,16123.02344
12/11/2020 21:00,16139.59863
12/11/2020 22:00,16220.61621
12/11/2020 23:00,16276.21875
13/11/2020 00:00,16388.49609
13/11/2020 01:00,16422.40039
13/11/2020 02:00,16402.72461
13/11/2020 03:00,16436.17578
13/11/2020 04:00,16392.41992
13/11/2020 05:00,16251.62598
13/11/2020 06:00,16296.69531
13/11/2020 07:00,16259.17188
13/11/2020 08:00,16254.84961
13/11/2020 09:00,16322.44141
13/11/2020 10:00,16222.3291
13/11/2020 11:00,16220.57324
13/11/2020 12:00,16248.05566
13/11/2020 13:00,16242.64355
13/11/2020 14:00,16189.24609
13/11/2020 15:00,16117.49902
13/11/2020 16:00,16165.52832
13/11/2020 17:00,16243.74414
13/11/2020 18:00,16246.24316
13/11/2020 19:00,16280.40234
13/11/2020 20:00,16182.16895
13/11/2020 21:00,16271.5459
13/11/2020 22:00,16299.84668
13/11/2020 23:00,16317.85742
14/11/2020 00:00,16263.82422
14/11/2020 01:00,16191.99902
14/11/2020 02:00,16178.99414
14/11/2020 03:00,16187.22461
14/11/2020 04:00,16135.13672
14/11/2020 05:00,16125.75684
14/11/2020 06:00,16164.53809
14/11/2020 07:00,16080.87305
14/11/2020 08:00,15946.85449
14/11/2020 09:00,15794.07715
14/11/2020 10:00,15823.28223
14/11/2020 11:00,15922.09766
14/11/2020 12:00,15902.01074
14/11/2020 13:00,15905.02051
14/11/2020 14:00,16002.07324
14/11/2020 15:00,15935.73145
14/11/2020 16:00,15848.13867
14/11/2020 17:00,15877.95801
14/11/2020 18:00,15893.31934
14/11/2020 19:00,15879.36035
14/11/2020 20:00,15973.32227
14/11/2020 21:00,15960.6748
14/11/2020 22:00,16001.79004
14/11/2020 23:00,16067.35156
15/11/2020 00:00,16056.24512
15/11/2020 01:00,15969.98926
15/11/2020 02:00,15983.64844
15/11/2020 03:00,15898.1377
15/11/2020 04:00,15921.91699
15/11/2020 05:00,15994.61621
15/11/2020 06:00,16049.7334
15/11/2020 07:00,16021.85645
15/11/2020 08:00,16105.04785
15/11/2020 09:00,16059.61426
15/11/2020 10:00,15991.98633
15/11/2020 11:00,15963.875
15/11/2020 12:00,15974.63574
15/11/2020 13:00,16048.02441
15/11/2020 14:00,16050.0791
15/11/2020 15:00,16013.93848
15/11/2020 16:00,15993.48633
15/11/2020 17:00,15893.00195
15/11/2020 18:00,15898.2832
15/11/2020 19:00,15862.6416
15/11/2020 20:00,15858.44141
15/11/2020 21:00,15849.51074
15/11/2020 22:00,15935.57813
15/11/2020 23:00,15955.63574
16/11/2020 00:00,15959.17383
16/11/2020 01:00,15944.375
16/11/2020 02:00,15936.10742
16/11/2020 03:00,16020.95996
16/11/2020 04:00,16007.64063
16/11/2020 05:00,16104.40234
16/11/2020 06:00,16236.94336
16/11/2020 07:00,16241.71875
16/11/2020 08:00,16209.75391
16/11/2020 09:00,16200.53027
16/11/2020 10:00,16343.76953
16/11/2020 11:00,16277.9209
16/11/2020 12:00,16295.85254
16/11/2020 13:00,16322.57227
16/11/2020 14:00,16351.95801
16/11/2020 15:00,16402.52148
16/11/2020 16:00,16584.80664
16/11/2020 17:00,16670.61133
16/11/2020 18:00,16683.91602
16/11/2020 19:00,16767.96094
16/11/2020 20:00,16795.42773
16/11/2020 21:00,16687.49805
16/11/2020 22:00,16716.11133
16/11/2020 23:00,16711.94922
17/11/2020 00:00,16764.10547
17/11/2020 01:00,16688.54688
17/11/2020 02:00,16642.82813
17/11/2020 03:00,16586.10156
17/11/2020 04:00,16635.20508
17/11/2020 05:00,16605.06641
17/11/2020 06:00,16629.08594
17/11/2020 07:00,16738.27539
17/11/2020 08:00,16695.01953
17/11/2020 09:00,16630.61523
17/11/2020 10:00,16733.93555
17/11/2020 11:00,16960.08398
17/11/2020 12:00,17044.69922
17/11/2020 13:00,16962.65625
17/11/2020 14:00,17153.32031
17/11/2020 15:00,17282.11719
17/11/2020 16:00,17597.50586
17/11/2020 17:00,17772.45508
17/11/2020 18:00,17640.86133
17/11/2020 19:00,17660.15039
17/11/2020 20:00,17662.13281
17/11/2020 21:00,17562.5
17/11/2020 22:00,
17/11/2020 23:00,
18/11/2020 00:00,17704.32813
18/11/2020 01:00,17702.52148
18/11/2020 02:00,17653.73633
18/11/2020 03:00,17947.94531
18/11/2020 04:00,18325.05273
18/11/2020 05:00,17572.52148
18/11/2020 06:00,17744.45117
18/11/2020 07:00,17971.69922
18/11/2020 08:00,18161.70117
18/11/2020 09:00,18074.4082
18/11/2020 10:00,18197.40039
18/11/2020 11:00,18189.86914
18/11/2020 12:00,18050.38086
18/11/2020 13:00,17864.79883
18/11/2020 14:00,17764.63086
18/11/2020 15:00,17865.57422
18/11/2020 16:00,17786.48633
18/11/2020 17:00,17890.875
18/11/2020 18:00,17800.57422
18/11/2020 19:00,17621.36523
18/11/2020 20:00,17650.49219
18/11/2020 21:00,17765.80469
18/11/2020 22:00,17806.58594
18/11/2020 23:00,17802.35742
19/11/2020 00:00,17772.14453
19/11/2020 01:00,17827.98047
19/11/2020 02:00,17918.12305
19/11/2020 03:00,17877.97852
19/11/2020 04:00,17841.66797
19/11/2020 05:00,17885.08398
19/11/2020 06:00,17723.79688
19/11/2020 07:00,17651.23828
19/11/2020 08:00,17514.78516
19/11/2020 09:00,17391.65039
19/11/2020 10:00,17596.48438
19/11/2020 11:00,17704.32617
19/11/2020 12:00,17709.63281
19/11/2020 13:00,17953.62109
19/11/2020 14:00,18025.91016
19/11/2020 15:00,18049.41992
19/11/2020 16:00,17920.21484
19/11/2020 17:00,17948.36719
19/11/2020 18:00,17925.03125
19/11/2020 19:00,17956.79492
19/11/2020 20:00,17980.16797
19/11/2020 21:00,17893.58984
19/11/2020 22:00,17892.55273
19/11/2020 23:00,17817.57422
20/11/2020 00:00,17792.11719
20/11/2020 01:00,17908.82422
20/11/2020 02:00,17980.58398
20/11/2020 03:00,17924.86914
20/11/2020 04:00,18148.74805
20/11/2020 05:00,18100.95313
20/11/2020 06:00,18123.55469
20/11/2020 07:00,18179.13867
20/11/2020 08:00,18255.74414
20/11/2020 09:00,18156.5293
20/11/2020 10:00,18286.33203
20/11/2020 11:00,18256.81836
20/11/2020 12:00,18252.32422
20/11/2020 13:00,18245.83203
20/11/2020 14:00,18542.40039
20/11/2020 15:00,18659.95117
20/11/2020 16:00,18636.70703
20/11/2020 17:00,18640.45117
20/11/2020 18:00,18562.85938
20/11/2020 19:00,18606.6582
20/11/2020 20:00,18616.7168
20/11/2020 21:00,18563.85352
20/11/2020 22:00,18527.54883
20/11/2020 23:00,18622.05859
21/11/2020 00:00,18770.51172
21/11/2020 01:00,18822.41602
21/11/2020 02:00,18756.54102
21/11/2020 03:00,18614.66797
21/11/2020 04:00,18538.55664
21/11/2020 05:00,18627.97461
21/11/2020 06:00,18610.37695
21/11/2020 07:00,18652.08398
21/11/2020 08:00,18746.89258
21/11/2020 09:00,18620.71875
21/11/2020 10:00,18602.06641
21/11/2020 11:00,18504.74805
21/11/2020 12:00,18612.61914
21/11/2020 13:00,18759.54883
21/11/2020 14:00,18707.16797
21/11/2020 15:00,18746.53711
21/11/2020 16:00,18680.77148
21/11/2020 17:00,18708.51367
21/11/2020 18:00,18711.55469
21/11/2020 19:00,18646.36914
21/11/2020 20:00,18616.04883
21/11/2020 21:00,18622.89453
21/11/2020 22:00,18589.98438
21/11/2020 23:00,18641.86523
22/11/2020 00:00,18492.23438
22/11/2020 01:00,18363.76953
22/11/2020 02:00,18544.97852
22/11/2020 03:00,18503.59375
22/11/2020 04:00,18513.11523
22/11/2020 05:00,18453.48242
22/11/2020 06:00,18417.55859
22/11/2020 07:00,18423.23047
22/11/2020 08:00,18196.60547
22/11/2020 09:00,18246.75
22/11/2020 10:00,18113.10547
22/11/2020 11:00,17709.23438
22/11/2020 12:00,18063.2207
22/11/2020 13:00,18162.14063
22/11/2020 14:00,18174.89258
22/11/2020 15:00,18285.29883
22/11/2020 16:00,18504.17773
22/11/2020 17:00,18440.55664
22/11/2020 18:00,18484.81836
22/11/2020 19:00,18524.10156
22/11/2020 20:00,18510.29297
22/11/2020 21:00,18575.18359
22/11/2020 22:00,18606.27344
22/11/2020 23:00,18439.07813
23/11/2020 00:00,18145.67773
23/11/2020 01:00,18177.88086
23/11/2020 02:00,18185.53906
23/11/2020 03:00,18399.4043
23/11/2020 04:00,18448.52148
23/11/2020 05:00,18454.12891
23/11/2020 06:00,18416.19141
23/11/2020 07:00,18454.74805
23/11/2020 08:00,18548.76367
23/11/2020 09:00,18580.25391
23/11/2020 10:00,18676.5293
23/11/2020 11:00,18577.78711
23/11/2020 12:00,18586.37305
23/11/2020 13:00,18505.98828
23/11/2020 14:00,18549.99219
23/11/2020 15:00,18246.32813
23/11/2020 16:00,18331.23828
23/11/2020 17:00,18316.99023
23/11/2020 18:00,18309.95508
23/11/2020 19:00,18386.63281
23/11/2020 20:00,18366.07813
23/11/2020 21:00,18403.14258
23/11/2020 22:00,18387.80664
23/11/2020 22:56,18402.04102
23/11/2020 22:57,18402.41797
23/11/2020 23:00,18367.7793
24/11/2020 00:00,18319.79688
24/11/2020 01:00,18457.50195
24/11/2020 01:59,18455.50977
24/11/2020 02:00,18343.92578
24/11/2020 03:00,18281.56055
24/11/2020 04:00,18402.48047
24/11/2020 05:00,18312.15234
24/11/2020 06:00,18335.20508
24/11/2020 07:00,18372.25391
24/11/2020 08:00,18517.42383
24/11/2020 09:00,18955.51953
24/11/2020 10:00,18858.2168
24/11/2020 11:00,18957.42383
24/11/2020 12:00,19116.72656
24/11/2020 13:00,19162.75
24/11/2020 14:00,19293.03711
24/11/2020 15:00,19297.16992
24/11/2020 16:00,19214.17578
24/11/2020 17:00,19139.625
24/11/2020 18:00,19167.82813
24/11/2020 19:00,19128.32813
24/11/2020 20:00,19000.91406
24/11/2020 21:00,18916.96289
24/11/2020 22:00,
24/11/2020 23:00,
25/11/2020 00:00,19124.06055
25/11/2020 01:00,19067.70508
25/11/2020 01:58,19038.83008
25/11/2020 02:00,18936.7832
25/11/2020 03:00,18786.45313
25/11/2020 04:00,18727.46484
25/11/2020 05:00,18856.3125
25/11/2020 06:00,18853.98242
25/11/2020 07:00,18950.5
25/11/2020 08:00,19098.24414
25/11/2020 09:00,19101.26172
25/11/2020 10:00,19259.32031
25/11/2020 11:00,19263.67773
25/11/2020 12:00,19279.60352
25/11/2020 13:00,19218.26563
25/11/2020 14:00,19234.91602
25/11/2020 15:00,19120.65039
25/11/2020 16:00,18976.01758
25/11/2020 17:00,18999.9707
25/11/2020 18:00,19015.88477
25/11/2020 19:00,18959.7207
25/11/2020 20:00,18863.05469
25/11/2020 21:00,18850.1582
25/11/2020 22:00,18747.57813
25/11/2020 23:00,18713.40039
26/11/2020 00:00,18828.84766
26/11/2020 01:00,18774.11914
26/11/2020 01:59,18800.93945
26/11/2020 02:00,18389.0293
26/11/2020 03:00,17962.07031
26/11/2020 04:00,17801.79492
26/11/2020 05:00,17892.41797
26/11/2020 06:00,17940.24609
26/11/2020 07:00,17549.39453
26/11/2020 08:00,16820.24805
26/11/2020 09:00,17027.05273
26/11/2020 10:00,17271.37109
26/11/2020 11:00,17111.91992
26/11/2020 12:00,17324.17578
26/11/2020 13:00,17164.94727
26/11/2020 14:00,16826.41406
26/11/2020 15:00,16929.14258
26/11/2020 16:00,16733.16406
26/11/2020 17:00,16676.66602
26/11/2020 18:00,16631.43945
26/11/2020 19:00,16574.55469
26/11/2020 20:00,17129.7168
26/11/2020 21:00,17150.83203
26/11/2020 22:00,17189.19336
26/11/2020 23:00,17145.08789
27/11/2020 00:00,17391.70898
27/11/2020 01:00,17335.6582
27/11/2020 01:59,17336.61914
